Product Code, Product Name, Quantity, Retail Price, Manufacture, Generic Detail, Supplier, Conversion Factor, 
0470191, Abacus 200mg Tab 10s, 82.00, 55.00, Healthtek Pvt .ltd, Cefpodoxime 200mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 10.0000, 
045027, Abapen 400mg Cap 10 S, 0.00, 20.00, Bosch Pharmaceuticals (Pvt) Ltd., , UNIVERSAL DISTRIBUTORS, 10.0000, 
045025, Abapen Cap 100 Mg 10's, 0.00, 5.00, Bosch Pharmaceuticals (Pvt) Ltd., Gabapentin, UNIVERSAL DISTRIBUTORS, 10.0000, 
045026, Abapen Cap 300 Mg 10's, 0.00, 15.00, Bosch Pharmaceuticals (Pvt) Ltd., Gabapentin 300mg, UNIVERSAL DISTRIBUTORS, 10.0000, 
014431320320, ABCV Collagen Oral Shot 15s , 30.00, 466.66, Sukoon Wellness, Biotin, DR. NAVEED ENTERPRISES (NTN 6761633-8), 15.0000, 
996130, Abdominal Belt (Fazal Din S) 1 S, 0.00, 254.66, Surgical  Textiles, , AMMAZ ENTERPRISES, 1.0000, 
998979, Abdominal Spanch 1 S, 0.00, 435.00, Medap, , MINHAS TRADERS, 1.0000, 
881022, Abdominal Sponge 10s, 0.00, 95.00, Medap, , MINHAS TRADERS, 10.0000, 
891942, Abena Adult Wet Wipes 80pcs 1s, 1.00, 1690.00, Abena, , PARAMOUNT DISTRIBUTORS, 1.0000, 
891941, Abena Maternity Pads Premium 1s, 0.00, 2100.00, Abena, , DISTRIBUTOR CLOSED, 1.0000, 
109521, Abeticolic 5mg Tab 30s, 0.00, 68.33, Dyson Resarch Laboratories (Pvt) Ltd, Obeticholic Acid, DR. NAVEED ENTERPRISES (NTN 6761633-8), 30.0000, 
045701, Abhayrab Vaccine 1s, 0.00, 913.23, Human health, Rabies Immunoglobulin, ZUBAIR ENTERPRISES, 1.0000, 
033843, Abiclot 75mg Tab 10s, 0.00, 13.00, Wrong Abbot Laboratories (Pak) Ltd, Clopidogrel, U D L DISTRIBUTION (PVT) LTD, 10.0000, 
890671, Able (Grow-3 Up Milk) 200g 1s, 0.00, 498.00, Deluxe, , BIN SULTAN DISTRIBUTOR, 1.0000, 
890953, Able (Grow-3Up Milk ) 200g 1s, 0.00, 745.00, Deluxe, , AL-RAHEEM DISTRIBUTOR, 1.0000, 
890672, Able 1 (Infant Formula Milk) 200g 1s, 0.00, 498.00, Deluxe, , BIN SULTAN DISTRIBUTOR, 1.0000, 
890673, Able 2 ( Follow Up Formula Milk) 200g 1s, 0.00, 498.00, Deluxe, , BIN SULTAN DISTRIBUTOR, 1.0000, 
890674, Able ALF (Low Lactose Formula Milk )200g 1s, 0.00, 498.00, Deluxe, , BIN SULTAN DISTRIBUTOR, 1.0000, 
890860, Able Alf 200gm 1s, 0.00, 745.00, Deluxe, , AL-RAHEEM DISTRIBUTOR, 1.0000, 
888438, Able Spacer A2A 1s, 0.00, 524.44, Glaxo Smith Kline Pakistan Ltd, , PAARIS DISTRIBUTORS, 1.0000, 
890858, Able-1 200gm 1s, 0.00, 745.00, Deluxe, , AL-RAHEEM DISTRIBUTOR, 1.0000, 
890859, Able-2 200gm 1s, 0.00, 745.00, Deluxe, , AL-RAHEEM DISTRIBUTOR, 1.0000, 
078742, Ablixa Tab 30s, 0.00, 33.00, wellness, Escitalopram 10mg, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 30.0000, 
055113, Abnil Cap 120mg 30s, 0.00, 80.00, Agp, Orlistat 120mg, MULLER & PHIPPS PAK (PVT) LTD., 30.0000, 
018143, Abocain Spinal Inj 7.5 Mg 5 Ampx2 Ml, 0.00, 52.62, Abbott Laboratories (Pak) Ltd, Bupivacaine 7.5mg, A.K. ENTERPRISES (NTN 4439549-3), 5.0000, 
013884, Abocal Tab Effervescent 10s, 30.00, 41.00, Abbott Laboratories (Pak) Ltd, Calcium+ Vitamin D + Vitamin C + Vitamin B6 Effervescent tablet, U D L DISTRIBUTION (PVT) LTD, 10.0000, 
00112017, Abocran 25mg Sachets 10s, 0.00, 51.13, Herbion Pakistan Pvt Ltd, Cranberry Extract Sachet, U D L DISTRIBUTION (PVT) LTD, 10.0000, 
006322, Abolon inj 3s, 0.00, 34.69, Howard Pharma, Nandrolone phenylpropionate, AL QAMAR, 3.0000, 
054405, A-Bone 0.5mg Tab 40 S, 0.00, 14.77, Mission Pharmacal, , AL QAMAR, 40.0000, 
881636, Abri Flex (S) 14 S, 0.00, 210.50, Abena, , ABN PHARMADICS, 14.0000, 
881367, Abri-Flex Adult pull up Extra Large 14s, 0.00, 592.86, Abena, , PARAMOUNT DISTRIBUTORS, 14.0000, 
881366, Abri-Flex Adult pull up Large 14s, 0.00, 571.43, Abena, , PARAMOUNT DISTRIBUTORS, 14.0000, 
995723, Abri-Flex Adult pull up medium 14s, 0.00, 513.57, Abena, , PARAMOUNT DISTRIBUTORS, 14.0000, 
891791, Abri-Flex pants Extra large adult pull-up 16s, 0.00, 590.63, Abena, , PARAMOUNT DISTRIBUTORS, 16.0000, 
891712, Abri-Flex pants large adult pull-up 15s, 0.00, 533.33, Abena, , PARAMOUNT DISTRIBUTORS, 15.0000, 
887419, Abri-Flex XXL 1 Adult Pull-Up 12s, 0.00, 526.12, Abena, Hydrofiber, MEDTEX, 12.0000, 
0800871, ABRIVA 400MG+DACRIVA 60MG+ZOVIRIN 400MG 60S TAB, 0.00, 3500.00, C.C.L  (Pvt) Ltd ., Sofosbuvir, RITE CARE PHARMA LINKS, 1.0000, 
0800872, Abriva+Dacriva+Zovirin (Special for Shalamar) 28s, 0.00, 125.00, C.C.L  (Pvt) Ltd ., Sofosbuvir, CARE N CURE DISTRIBUTORS, 28.0000, 
881678, Absolute Moist Ha .05% 1 S, 0.00, 3250.00, Bc Be Ceuticals, Lotion Medicated, PARAMOUNT DISTRIBUTORS, 1.0000, 
881679, Absolute Repair 1% 1 S, 0.00, 3300.00, Bc Be Ceuticals, Lotion Medicated, PARAMOUNT DISTRIBUTORS, 1.0000, 
061605, Acabel 8mg Inj 1's, 0.00, 60.00, Continental  Pharmaceutical Ind. Co. Ltd., , AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 1.0000, 
061603, Acabel Tab 4mg 10's, 0.00, 13.00, Continental  Pharmaceutical Ind. Co. Ltd., , AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 10.0000, 
061604, Acabel Tab 8mg 10s, 2.00, 25.00, Continental  Pharmaceutical Ind. Co. Ltd., , AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 10.0000, 
086317, A-Calm 10mg Tab 14s, 0.00, 38.93, Albro Pharma, Escitalopram 10mg, DECENT ENTERPRISES 81000510018, 14.0000, 
086318, A-Calm 20mg Tab 14s, 0.00, 36.79, Albro Pharma, Escitalopram 20mg, DECENT ENTERPRISES 81000510018, 14.0000, 
086316, A-Calm 5mg Tab 14s, 0.00, 21.07, Albro Pharma, Escitalopram 5mg, DECENT ENTERPRISES 81000510018, 14.0000, 
028732, Acasia 200mg /5ml Syp 15ml 1s, 0.00, 219.52, C.C.L  (Pvt) Ltd ., Azithromycin 200mg/5ml, AL QAMAR, 1.0000, 
028731, Acasia 250mg Cap 6s, 0.00, 61.23, Nex Pharma, Azithromycin 250mg, PARAMOUNT DISTRIBUTORS, 6.0000, 
104622, Acasia 500mg Tab 6s, 0.00, 65.98, C.C.L  (Pvt) Ltd ., Azithromycin 500mg, AL QAMAR, 6.0000, 
0852881285, Accetizer 120ml Syp 1s, 0.00, 350.00, Simbro, Cardamom Oil, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 1.0000, 
042707, Accord 300mg Tab 10s	, 0.00, 23.00, C.C.L  (Pvt) Ltd ., Irbesartan, AL QAMAR DISTRIBUTORS - LAHORE, 10.0000, 
042705, Accord 75mg Tab 10s, 0.00, 10.35, C.C.L  (Pvt) Ltd ., Ibandronic acid, AL QAMAR DISTRIBUTORS - LAHORE, 10.0000, 
889561, Accu-Check Fastclix 102 Lancets 1s, 0.00, 2064.00, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
889446, Accu-Check Fastclix 24 Lancets 1s, 0.00, 564.79, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
890595, Accu-Check Instant Meter 1s, 4.00, 5293.00, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
00009141, Accu-Chek Active 100s Strips 1s, 2.00, 3748.00, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
0000914, Accu-Chek active 25s strips 1s, 5.00, 1248.44, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
892289, Accu-Chek active 50s Strips 1s, 3.00, 2013.00, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
892369, Accu-Chek Active Meter 1s, 2.00, 3500.00, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
889414, Accu-Chek Guide Test Strip 50ct 1s, 0.00, 3400.00, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
0000910, Accu-Chek instant 25s strips 1s, 7.00, 1387.00, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
892290, Accu-Chek instant 50s strips 1s, 0.00, 2028.72, Roche Diagonstic, , DISTRIBUTOR CLOSED, 1.0000, 
892416, Accu-Chek instant kit 1s, 0.00, 4659.00, Roche Diagonstic, , DISTRIBUTOR CLOSED, 1.0000, 
885290, Accu-Chek Instant S Meter 1s, 6.00, 2570.00, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
8853071, Accu-Chek Instant Strips 100s 1s, 6.00, 4130.00, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
885307, Accu-Chek Instant Strips 50s, 15.00, 2029.00, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
0000911, Accu-Chek Performa 25s Strips 1s, 9.00, 1840.00, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
892287, Accu-Chek performa 50s Strips 1s, 13.00, 2999.00, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
892288, Accu-Chek performa glucose 100s Strips 1s, 5.50, 5499.00, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
884778, Accu-Chek Safe-T Pro 200s, 0.00, 15.32, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 200.0000, 
892391, Accu-Chek Softclix Device 1s, 0.00, 625.00, Roche Diagonstic, , ALI GOHAR & COMPANY (PVT) LTD A/C 0080/900017/01, 1.0000, 
072932, Accumep 20mg Cap 14s, 0.00, 14.14, Wel Wink, Isotretinoin 20mg, BIN SULTAN DISTRIBUTOR, 14.0000, 
075227, Accumep 40mg Cap 14s, 0.00, 32.86, Wel Wink, , BIN SULTAN DISTRIBUTOR, 14.0000, 
075056, Accumep inj 40mg 1s, 0.00, 590.00, Wel Wink, Omeprazole 40mg inj, BIN SULTAN DISTRIBUTOR, 1.0000, 
021167, Accupril Tab 10 Mg 28's, 0.00, 12.55, Pfizer Laboratories (Pvt) Ltd., Quinapril, U D L DISTRIBUTION (PVT) LTD, 28.0000, 
012850, Accupril Tab 20 Mg 28's, 0.00, 21.83, Pfizer Laboratories (Pvt) Ltd., Quinapril, U D L DISTRIBUTION (PVT) LTD, 28.0000, 
012851, Accupril Tab 5 Mg 28's, 0.00, 7.63, Pfizer Laboratories (Pvt) Ltd., Quinapril, U D L DISTRIBUTION (PVT) LTD, 28.0000, 
884740, Accura Tab 20s, 0.00, 26.55, Jenner, , DR. NAVEED ENTERPRISES (NTN 6761633-8), 20.0000, 
068852, Accutane 20mg Caps 10s, 70.00, 80.00, AIMS PHARMACEUTICALS, Isotretinoin 20mg, ALPHA PHARMA A/C# 0274027140168904, 10.0000, 
992862, Accutred Cholesterol 25s 1s, 0.00, 5000.00, Roche Diagonstic, , IMPRESSIVE BIOTECNICAL & PHARMACEUTICALS, 1.0000, 
884737, ACD Plus Drops 15ml 1s, 1.00, 590.00, Rg Pharma, Vitamin ACD3, BUTT & MUGHAL TRADERS, 1.0000, 
058435, Acdermin Gel 20 Gm, 8.00, 367.53, Atco Laboratories Limited, Clindamycin + Tretinoin gel, PARAMOUNT DISTRIBUTORS, 1.0000, 
884095, Ace Vit Tab 20s, 0.00, 40.59, Medlife, Multi vitamin, DECENT ENTERPRISES 81000510018, 20.0000, 
004058, Ace-Bex Cap 20 s, 50.00, 20.00, Schazoo Laboratories (Pvt) Ltd, Multivitamin without Mineral Preps, DECENT ENTERPRISES 81000510018, 20.0000, 
017631, Ace-Bex -P Cap 3x10's, 0.00, 11.97, Schazoo Laboratories (Pvt) Ltd, Multivitamin without Mineral Preps, DECENT ENTERPRISES 81000510018, 30.0000, 
120209, Acebro 10mg Syp 60ml 1s, 2.00, 170.00, Sami pharmaceutical (pvt) Ltd, Acebrophylline 10mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 1.0000, 
0852881296, Acecal Tab (30s) 1s, 0.00, 1050.00, Simbro, Calcium Carbonate, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 1.0000, 
886810, Acecal Tab 30s , 0.00, 15.83, Xenon Pharmaceuticals (Pvt) Ltd, Natural, ACCORD HEALTH CARE (Private) Ltd., 30.0000, 
082676, Aceclocare 100mg tab 10s, 0.00, 13.05, Titlis Pharma, Aceclofenac 100mg, PAARIS DISTRIBUTORS, 10.0000, 
0464471, Acefer -F Tab Chew 30s, 25.00, 12.00, Saffron Pharmaceutical Company., Iron Polymaltose + Folic Acid Tablet, DECENT ENTERPRISES 81000510018, 30.0000, 
0464481, Acefer Syp 120ml 1s, 0.00, 232.13, Saffron Pharmaceutical Company., Iron hydroxide polymalyose complex Syrup, DECENT ENTERPRISES 81000510018, 1.0000, 
046448, Acefer Syp 60 Ml, 0.00, 70.00, Saffron Pharmaceutical Company., Iron Polymaltose, DECENT ENTERPRISES 81000510018, 1.0000, 
0233952, Acefyl 125ml Syp 1s, 28.00, 250.00, Nabiqasim Industries (Pvt) Ltd., Acefyline Pilperazine, DECENT ENTERPRISES 81000510018, 1.0000, 
023394, Acefyl Cough Syp 120ml 1s, 65.00, 199.00, Nabiqasim Industries (Pvt) Ltd., Acefylline + Diphenhydramine, DECENT ENTERPRISES 81000510018, 1.0000, 
0233941, Acefyl Cough Syp 125ml 1s, 0.00, 95.97, Nabiqasim Industries (Pvt) Ltd., Acefylline + Diphenhydramine, DECENT ENTERPRISES 81000510018, 1.0000, 
023395, Acefyl Syp 90ml 1 S, 0.00, 64.48, Nabiqasim Industries (Pvt) Ltd., , DECENT ENTERPRISES 81000510018, 1.0000, 
0233951, Acefyl Syp 120ml 1s, 0.00, 75.30, Nabiqasim Industries (Pvt) Ltd., Acefyline Pilperazine, DECENT ENTERPRISES 81000510018, 1.0000, 
0233953, Acefyl-125 Syp 60ml 1s, 0.00, 99.00, Nabiqasim Industries (Pvt) Ltd., Acefyline Pilperazine, DECENT ENTERPRISES 81000510018, 1.0000, 
0254951, Acelar 10mg Tab 60 S, 0.00, 3.45, Pharmevo (Private) Limited., , PREMIER SALES (PVT) LTD., 60.0000, 
0229651, Acelar 5mg Tab 100 S, 0.00, 2.30, Pharmevo (Private) Limited., , PREMIER SALES (PVT) LTD., 100.0000, 
025495, Acelar Tab 10 Mg 2x10's, 0.00, 3.75, Scitech Health Care, Enalapril Maleate, PREMIER SALES (PVT) LTD., 20.0000, 
022965, Acelar Tab 5 Mg 10x10's, 0.00, 2.50, Scitech Health Care, Enalapril Maleate, PREMIER SALES (PVT) LTD., 10.0000, 
0547271, Acemed 100mg Tab 20s, 65.00, 15.00, Agp, Aceclofenac 100mg, MULLER & PHIPPS PAK (PVT) LTD., 20.0000, 
882105, ACEN MIRACLE 1S, 0.00, 2000.00, Wrong The Vitamin Company, Cream Medicated, THE VITAMIN COMPANY, 1.0000, 
058533, Acenac 150mg Inj 1 S, 0.00, 55.00, S.J & G. Fazal Ellahie (Pvt) Ltd., Aceclofenac 150mg Inj, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 1.0000, 
058534, Acenac 50mg 3ml Inj 5 S, 0.00, 19.00, S.J & G. Fazal Ellahie (Pvt) Ltd., Aceclofenac 50mg Inj, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 5.0000, 
067384, Acenac Gel 20g 1 S, 0.00, 150.00, S.J & G. Fazal Ellahie (Pvt) Ltd., Aceclofenac 15% Gel, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 1.0000, 
0673841, ACENAC GEL 50G 1S, 0.00, 284.00, S.J & G. Fazal Ellahie (Pvt) Ltd., Aceclofenac 15% Gel, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 1.0000, 
061606, Acenac Sr cap 200 Mg 30's, 46.00, 25.00, S.J & G. Fazal Ellahie (Pvt) Ltd., Aceclofenac 200mg, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 30.0000, 
039336, Acenac Tab 100mg 3x10s, 60.00, 18.33, S.J & G. Fazal Ellahie (Pvt) Ltd., Aceclofenac 100mg, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 30.0000, 
064013, Acetin Cap 25 Mg 3x10's, 50.00, 77.50, Incepta Pharma, Acitretin 25mg, SADAF MEDICINE SERVICES, 30.0000, 
881517, Acetite 120ml Syp 1 s, 0.00, 150.00, General Biological Corporation, , AL QAMAR, 1.0000, 
018669, Acetofen Tab 100's, 0.00, 4.84, Shaigan Pharmaceuticals (Pvt) Ltd., Orphenadrine and Paracetamol, PARAMOUNT DISTRIBUTORS, 100.0000, 
010862, Acetopril Tab 25 Mg 20's, 0.00, 6.92, Zafa Pharmaceuticals Laboratories Ltd., Captopril 25mg, PARAMOUNT DISTRIBUTORS, 20.0000, 
885996, Achfree gel 35gm 1s, 3.00, 554.60, Calgan Phyto Pharma, , DECENT ENTERPRISES 81000510018, 1.0000, 
024255, Acicon Susp 60ml 1s, 0.00, 150.00, Barrett Hodgson Pakistan (Private) Ltd., Famotidine, BABAR MEDICINE COMPANY, 1.0000, 
024254, Acicon Tab 20mg 10s, 20.00, 22.50, Barrett Hodgson Pakistan (Private) Ltd., Famotidine 20mg, BABAR MEDICINE COMPANY, 10.0000, 
024253, Acicon Tab 40 Mg 10's, 20.00, 28.00, Barrett Hodgson Pakistan (Private) Ltd., Famotidine 40mg, BABAR MEDICINE COMPANY, 10.0000, 
